avg_hold,hold_variance,avg_pause,kpm,stress_level,backspace_rate
-1579030000000.0,0.0,38.0,1.578947326869807,1.0,0.0001031360989429
59.0,2885680718.00322,339.0,0.1769911499203801,0.0,0.0001031360989429
110.0,3019899359.5402846,166.0,0.3614457809551459,0.0,0.0001031360989429
70.0,134218974.5457157,172.0,0.3488372072742023,0.0,0.0001031360989429
80.0,603979494.0122681,163.0,0.3680981572509315,0.0,0.0001031360989429
40.0,2281702568.2991943,120.0,0.4999999958333334,0.0,0.0001031360989429
151.0,1073742355.5979493,369.0,0.1626016255756053,0.0,0.0001031360989429
578.0,-671045618.9268553,238.0,0.2521008392768872,0.0,0.0001031360989429
62.0,-738202881.3193357,237.0,0.2531645558938204,1.0,0.0001031360989429
158.0,-402653865.70315546,340.0,0.1764705877162629,0.0,0.0001031360989429
80.0,2617245165.113118,175.0,0.3428571408979592,0.0,0.0001031360989429
6.0,4.988882368837908e+23,775.0,0.0774193547388137,1.0,0.0001031360989429
59.0,335543227.8082031,477.0,0.1257861632583099,0.0,0.0001031360989429
0.0943083763122558,0.0020634281228869,0.5625906549394131,65.0,3.0,0.1384615384615384
178.0,2818574271.6087394,1065.0,0.0563380281161145,0.0,0.0001031360989429
108.0,-738202906.9048827,117.0,0.5128205084374315,0.0,0.0001031360989429
0.1203749945134292,0.0156264635549256,0.3795341300964355,101.0,,0.198019801980198
81.0,2684354103.513397,413.0,0.1452784500114323,0.0,0.0001031360989429
78.0,134217746.0207526,217.0,0.2764976945783516,0.0,0.0001031360989429
90.0,2147483601.2013223,161.0,0.3726708051386906,0.0,0.0001031360989429
88.0,1073741113.5344238,261.0,0.2298850565904787,1.0,0.0001031360989429
96.0,2617245458.1172214,161.0,0.3726708051386906,0.0,0.0001031360989429
70.0,-536873193.3560119,230.0,0.2608695640831758,0.0,0.0001031360989429
32.0,603980328.6109985,391.0,0.1534526850295327,0.0,0.0001031360989429
152.0,-738201750.113867,283.0,0.2120141335264518,0.0,0.0001031360989429
-1580000000000.0,0.0,36.0,1.6666666203703715,0.0,0.0001031360989429
65.0,-603980127.0291991,154.0,0.389610387080452,0.0,0.0001031360989429
149.0,1275067137.7192383,148.0,0.4054054026661797,0.0,0.0001031360989429
166.0,2147484242.006971,216.0,0.2777777764917695,1.0,0.0001031360989429
0.0870712518692016,0.0016943542775499,0.3511258231268989,10.0,,0.3
99.0,-268436554.90932614,425.0,0.1411764702560553,0.0,0.0001031360989429
158.0,2818572361.515966,3082.0,0.0194678779949812,0.0,0.0001031360989429
359.0,134230365.2492676,292.0,0.2054794513510977,1.0,0.0001031360989429
150.0,2684355127.6098084,438.0,0.1369863010571089,0.0,0.0001031360989429
189.0,1543500370.011084,1204.0,0.049833887001799,0.0,0.0001031360989429
104.0,1275072282.4913087,246.0,0.2439024380329169,0.0,0.0001031360989429
110.0,2952790032.681836,121.0,0.4958677644969606,0.0,0.0001031360989429
75.0,134217702.04818116,955.0,0.0628272250651023,1.0,0.0001031360989429
76.0,-738202474.9111326,184.0,0.3260869547495274,1.0,0.0001031360989429
103.0,-805305978.7226562,81.0,0.7407407315957935,0.0,0.0001031360989429
102.0,335543974.7979004,356.0,0.1685393253692715,0.0,0.0001031360989429
92.0,2751460650.258592,65.0,0.92307690887574,0.0,0.0001031360989429
22.0,4.992800000139047e+23,45.0,1.3333333037037045,0.0,0.0001031360989429
184.0,671102526.0207459,201.0,0.2985074612014554,0.0,0.0001031360989429
43.0,1409205864.5949707,183.0,0.3278688506673833,0.0,0.0001031360989429
89.0,2818571131.804496,282.0,0.2127659566923193,0.0,0.0001031360989429
144.0,-805304736.1390624,194.0,0.3092783489212456,0.0,0.0001031360989429
96.0,2952789308.4575195,626.0,0.0958466452143024,0.0,0.0001031360989429
103.0,1275066722.4301758,134.0,0.4477611906883493,1.0,0.0001031360989429
39.0,335544287.3125,296.0,0.2027027020178962,0.0,0.0001031360989429
175.0,134219082.06970215,251.0,0.2390438237488293,0.0,0.0001031360989429
0.4538913794926235,0.1097309029081845,0.1942627680929083,20.0,,0.8
74.0,2952790083.2638183,313.0,0.1916932901223856,1.0,0.0001031360989429
100.0,-268413143.59301752,180.0,0.3333333314814815,0.0,0.0001031360989429
119.0,-469761992.0395507,137.0,0.4379562011828015,0.0,0.0001031360989429
72.0,2952790046.655908,1680.0,0.0357142856930272,0.0,0.0001031360989429
95.0,402652275.0134705,228.0,0.2631578935826408,0.0,0.0001031360989429
112.0,-805306169.2490234,209.0,0.2870813383393237,0.0,0.0001031360989429
129.0,3019905280.664114,887.0,0.0676437428775155,0.0,0.0001031360989429
-1579030000000.0,0.0,40.0,1.4999999625000011,0.0,0.0001031360989429
152.0,-603978689.0868163,167.0,0.3592814349743626,0.0,0.0001031360989429
71.0,2147483850.797999,624.0,0.0961538459997534,0.0,0.0001031360989429
105.0,-872501006.326802,80.0,0.7499999906250001,0.0,0.0001031360989429
63.0,-738197915.5100098,193.0,0.3108808274047626,0.0,0.0001031360989429
98.0,-872387003.7138016,478.0,0.1255230122897008,0.0,0.0001031360989429
85.0,-671097388.0502927,1615.0,0.0371517027633735,0.0,0.0001031360989429
69.0,1342175402.985376,211.0,0.2843601882257811,0.0,0.0001031360989429
81.0,2415910627.7,190.0,0.3157894720221607,0.0,0.0001031360989429
118.0,-268436297.91840816,238.0,0.2521008392768872,0.0,0.0001031360989429
-1580000000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
61.0,-738202740.8818357,201.0,0.2985074612014554,0.0,0.0001031360989429
60.0,-536874220.1634765,243.0,0.2469135792308083,0.0,0.0001031360989429
35.0,-335545323.14477533,210.0,0.2857142843537415,0.0,0.0001031360989429
56.0,-536871670.3393552,666.0,0.0900900899548196,0.0,0.0001031360989429
100.0,2751463593.498047,619.0,0.09693053296134,0.0,0.0001031360989429
111.0,-536871565.6125,503.0,0.1192842939974467,0.0,0.0001031360989429
137.0,2952789629.6705565,151.0,0.3973509907460199,0.0,0.0001031360989429
-1579110000000.0,0.0,34.0,1.7647058304498286,0.0,0.0001031360989429
148.0,-1073742036.413794,1033.0,0.0580832526059213,0.0,0.0001031360989429
54.0,-872411354.3153641,207.0,0.289855071063502,0.0,0.0001031360989429
163.0,2952789704.4890137,97.0,0.6185566946540547,0.0,0.0001031360989429
0.0955195128917694,0.0014110119546625,0.2232845262039539,216.0,,0.0555555555555555
79.0,-738197473.2199707,977.0,0.0614124871428736,0.0,0.0001031360989429
79.0,-536873571.3724182,249.0,0.2409638544539604,0.0,0.0001031360989429
41.0,1140848823.6764162,1097.0,0.0546946216456749,0.0,0.0001031360989429
111.0,2147483464.702786,235.0,0.2553191478497058,0.0,0.0001031360989429
113.0,-805308938.5330076,1349.0,0.0444773906267773,0.0,0.0001031360989429
90.0,-805306290.761328,1046.0,0.0573613766182013,0.0,0.0001031360989429
-1580000000000.0,4.9928000006399e+23,526.0,0.1140684408477786,0.0,0.0001031360989429
126.0,2952789377.671582,739.0,0.0811907982663182,0.0,0.0001031360989429
107.0,-67108715.51134031,141.0,0.4255319118756602,0.0,0.0001031360989429
68.0,469743878.8,158.0,0.379746833039577,0.0,0.0001031360989429
70.0,-335544980.39965814,105.0,0.5714285659863946,1.0,0.0001031360989429
102.0,1476395417.7443848,325.0,0.1846153840473373,0.0,0.0001031360989429
122.0,-536873115.3920715,212.0,0.2830188665895336,1.0,0.0001031360989429
110.0,3019899143.532472,607.0,0.0988467873165621,0.0,0.0001031360989429
152.0,2818567568.3054714,298.0,0.2013422812035493,0.0,0.0001031360989429
0.339121682,0.893766557,0.299062314,200.0,,0.025
49.0,134217737.8271001,438.0,0.1369863010571089,0.0,0.0001031360989429
51.0,-738201333.0017576,206.0,0.2912621345084362,0.0,0.0001031360989429
78.0,-738202685.4267576,95.0,0.6315789407202217,0.0,0.0001031360989429
98.0,67110170.53735353,703.0,0.0853485062797318,0.0,0.0001031360989429
80.0,2885668992.0643067,141.0,0.4255319118756602,0.0,0.0001031360989429
10.0,4.987555777863164e+23,26.0,2.3076922189349145,0.0,0.0001031360989429
89.0,-805309345.448242,1441.0,0.0416377515325206,0.0,0.0001031360989429
103.0,-469762195.909082,7400.0,0.0081081081070124,0.0,0.0001031360989429
104.0,1275067644.0418458,1164.0,0.0515463917082934,1.0,0.0001031360989429
130.0,-738202859.5740232,241.0,0.2489626545686196,1.0,0.0001031360989429
117.0,-805577788.6350098,118.0,0.5084745719620799,0.0,0.0001031360989429
84.0,-536874962.6835938,654.0,0.091743119125775,0.0,0.0001031360989429
144.0,-469761609.9393554,202.0,0.2970297014998529,0.0,0.0001031360989429
69.0,-536874989.0687499,126.0,0.4761904724111867,0.0,0.0001031360989429
131.0,-536874333.2402344,628.0,0.0955414011217493,0.0,0.0001031360989429
107.0,3019900068.1514177,264.0,0.2272727264118457,0.0,0.0001031360989429
69.0,-536873851.186914,443.0,0.1354401802811734,0.0,0.0001031360989429
70.0,2147483559.70076,152.0,0.3947368395083103,0.0,0.0001031360989429
95.0,2684353910.0313416,52.0,1.1538461316568052,0.0,0.0001031360989429
98.0,-872458932.7699966,302.0,0.1986754960308758,1.0,0.0001031360989429
-1583330000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
96.0,2952789407.265283,707.0,0.0848656293000486,0.0,0.0001031360989429
58.0,-738199442.6577146,226.0,0.2654867244889968,0.0,0.0001031360989429
191.0,2952780334.195801,132.0,0.4545454511019284,0.0,0.0001031360989429
90.0,2617230778.459715,207.0,0.289855071063502,0.0,0.0001031360989429
119.0,1677719778.3361816,179.0,0.3351955288536563,0.0,0.0001031360989429
80.0,1006632504.308838,380.0,0.1578947364265928,0.0,0.0001031360989429
1.8595326940218608,32.90071540549496,0.2717620997593321,88.0,,0.4431818181818182
103.0,1073737511.1812012,75.0,0.7999999893333335,0.0,0.0001031360989429
73.0,-738198424.6469724,185.0,0.3243243225712199,1.0,0.0001031360989429
-1579170000000.0,0.0,34.0,1.7647058304498286,0.0,0.0001031360989429
50.0,-1073770679.8541992,333.0,0.1801801796390985,1.0,0.0001031360989429
77.0,2818587679.753521,248.0,0.2419354828954214,0.0,0.0001031360989429
81.0,-1073769323.8883789,426.0,0.140845070091913,1.0,0.0001031360989429
84.0,-536874911.6761718,208.0,0.2884615370747042,0.0,0.0001031360989429
112.0,-738197086.029541,177.0,0.3389830489322991,0.0,0.0001031360989429
-1579900000000.0,0.0,25.0,2.399999904000004,1.0,0.0001031360989429
79.0,1207959688.816211,172.0,0.3488372072742023,1.0,0.0001031360989429
116.0,-738202737.4537108,602.0,0.0996677739208176,0.0,0.0001031360989429
100.0,-536870907.4389647,141.0,0.4255319118756602,0.0,0.0001031360989429
105.0,-536872867.8662658,166.0,0.3614457809551459,0.0,0.0001031360989429
654.0,1409283175.7879395,434.0,0.1382488476077215,0.0,0.0001031360989429
103.0,2818572793.33086,170.0,0.3529411743944637,0.0,0.0001031360989429
140.0,-671148455.769531,224.0,0.267857141661352,1.0,0.0001031360989429
82.0,2952795860.468506,35.0,1.714285665306124,1.0,0.0001031360989429
165.0,2818573457.0244184,127.0,0.4724409411618823,0.0,0.0001031360989429
104.0,7.489200001055445e+23,263.0,0.2281368812618369,0.0,0.0001031360989429
65.0,-872416084.266536,299.0,0.2006688956499368,0.0,0.0001031360989429
68.0,-738198416.1743162,135.0,0.4444444411522634,0.0,0.0001031360989429
0.0799762308597564,0.000671390461405,2.607227325439453,8.0,,0.0
118.0,-872501393.8387039,164.0,0.3658536563057704,0.0,0.0001031360989429
52.0,-671095027.3632202,315.0,0.1904761898715041,1.0,0.0001031360989429
0.177928393,0.062691219,1.013729069,55.0,,0.036363636
0.1046409960146303,0.0015540294635836,0.3623565592855777,54.0,,0.0
144.0,-805306684.75,27.0,2.2222221399176982,0.0,0.0001031360989429
3.533695641018096,86.05395434535417,0.4112979198495547,97.0,1.0,0.4845360824742268
101.0,134217565.24322549,112.0,0.5357142809311225,0.0,0.0001031360989429
120.0,2147483648.7026625,216.0,0.2777777764917695,0.0,0.0001031360989429
-1580000000000.0,7.489200000924311e+23,31.0,1.9354838085327803,1.0,0.0001031360989429
79.0,2818566860.252734,181.0,0.3314917108757364,0.0,0.0001031360989429
-1579290000000.0,4.9883138086674655e+23,501.0,0.1197604788028733,1.0,0.0001031360989429
73.0,671088763.1114441,163.0,0.3680981572509315,0.0,0.0001031360989429
137.0,-402654707.2953613,306.0,0.1960784307317698,1.0,0.0001031360989429
59.0,-536875021.058789,229.0,0.2620087324803112,0.0,0.0001031360989429
80.0,671088646.312439,159.0,0.3773584881927139,0.0,0.0001031360989429
78.0,1073743791.3547363,280.0,0.2142857135204081,1.0,0.0001031360989429
86.0,-805305945.1542966,472.0,0.1271186437984774,0.0,0.0001031360989429
76.0,2751464239.7641845,140.0,0.4285714255102041,0.0,0.0001031360989429
120.0,2818571812.188087,177.0,0.3389830489322991,0.0,0.0001031360989429
124.0,-805577446.1203613,127.0,0.4724409411618823,0.0,0.0001031360989429
102.0,2818571799.713482,642.0,0.0934579437796605,0.0,0.0001031360989429
63.0,-738197464.5333006,136.0,0.4411764673442906,1.0,0.0001031360989429
78.0,134218643.04657018,221.0,0.2714932114412072,0.0,0.0001031360989429
163.0,-536895802.4099424,255.0,0.2352941167243368,0.0,0.0001031360989429
-1579150000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
77.0,-738198166.7211912,366.0,0.1639344257815999,0.0,0.0001031360989429
0.0623818635940551,0.0006241527093067,0.8781116008758545,3.0,,0.0
136.0,2617246328.316634,800.0,0.07499999990625,0.0,0.0001031360989429
108.0,2952789584.7418456,239.0,0.2510460240542007,0.0,0.0001031360989429
55.0,2550085143.884326,184.0,0.3260869547495274,0.0,0.0001031360989429
0.0693707664807637,0.0013956414013824,3.5776703724494348,14.0,,0.0
75.0,-671110793.9055176,195.0,0.3076923061143984,0.0,0.0001031360989429
135.0,-1006632375.5586911,107.0,0.5607476583107696,0.0,0.0001031360989429
89.0,1811941687.488379,291.0,0.2061855663017678,0.0,0.0001031360989429
111.0,2885680889.030566,259.0,0.2316602307657906,0.0,0.0001031360989429
125.0,2885681798.713376,104.0,0.5769230713757397,0.0,0.0001031360989429
102.0,2147483811.801027,153.0,0.3921568601819813,0.0,0.0001031360989429
67.0,-738202953.8271482,219.0,0.2739726014887096,0.0,0.0001031360989429
56.0,1409205763.3953614,166.0,0.3614457809551459,0.0,0.0001031360989429
79.0,-603979879.762207,1653.0,0.0362976406313988,0.0,0.0001031360989429
115.0,-738202581.926367,185.0,0.3243243225712199,0.0,0.0001031360989429
142.0,2751461765.9833994,101.0,0.5940594000588179,0.0,0.0001031360989429
112.0,-738197002.4512694,183.0,0.3278688506673833,1.0,0.0001031360989429
143.0,1811947300.0538087,286.0,0.2097902090566775,0.0,0.0001031360989429
136.0,-536871282.9034178,215.0,0.2790697661438615,0.0,0.0001031360989429
94.0,2818572335.304492,288.0,0.2083333326099537,0.0,0.0001031360989429
153.0,2818572838.098194,513.0,0.116959064099495,0.0,0.0001031360989429
63.0,-738198321.351074,161.0,0.3726708051386906,0.0,0.0001031360989429
211.0,-738194785.7465818,183.0,0.3278688506673833,1.0,0.0001031360989429
81.0,2147483513.0017116,111.0,0.540540535670806,0.0,0.0001031360989429
32.0,2550137104.607471,144.0,0.4166666637731481,0.0,0.0001031360989429
107.0,469743923.2,265.0,0.226415093485226,0.0,0.0001031360989429
66.0,-872501708.0807816,322.0,0.1863354031480267,0.0,0.0001031360989429
170.0,2751460726.2466784,151.0,0.3973509907460199,0.0,0.0001031360989429
0.121935497,0.010622665,0.312877924,124.0,,0.024193548
94.0,1275067390.543213,727.0,0.082530948992392,0.0,0.0001031360989429
134.0,-1073770556.5145507,164.0,0.3658536563057704,0.0,0.0001031360989429
93.0,2147484036.80338,154.0,0.389610387080452,0.0,0.0001031360989429
0.4968663577375741,1.7006979881961253,0.9524039167624252,53.0,,0.5660377358490566
84.0,134217898.44527608,61.0,0.9836065412523518,1.0,0.0001031360989429
101.0,3019900886.524269,763.0,0.0786369592678414,0.0,0.0001031360989429
87.0,1073740879.3283691,157.0,0.3821656026613655,0.0,0.0001031360989429
84.0,1275065970.09751,199.0,0.301507536173329,0.0,0.0001031360989429
104.0,-872415390.4934082,126.0,0.4761904724111867,0.0,0.0001031360989429
158.0,-671097235.3487303,149.0,0.4026845610558083,1.0,0.0001031360989429
85.0,-536875023.890625,144.0,0.4166666637731481,1.0,0.0001031360989429
112.0,2952791152.458252,274.0,0.2189781013905908,0.0,0.0001031360989429
153.0,-738201396.5498044,258.0,0.2325581386334956,0.0,0.0001031360989429
50.0,1275067482.6746583,272.0,0.2205882344831315,1.0,0.0001031360989429
77.0,2885681339.012791,215.0,0.2790697661438615,0.0,0.0001031360989429
0.257687250773112,0.1074121575649845,1.9931960105896,10.0,,0.0
153.0,-805577577.8498535,80.0,0.7499999906250001,0.0,0.0001031360989429
113.0,-872416544.0289001,184.0,0.3260869547495274,1.0,0.0001031360989429
81.0,2751463121.680664,770.0,0.0779220778208804,0.0,0.0001031360989429
99.0,2147485351.8006854,129.0,0.4651162754642149,0.0,0.0001031360989429
-1579270000000.0,0.0,35.0,1.714285665306124,1.0,0.0001031360989429
146.0,2818572826.0097666,315.0,0.1904761898715041,0.0,0.0001031360989429
36.0,2952791515.248291,304.0,0.1973684204033933,0.0,0.0001031360989429
121.0,-738202347.4048827,1081.0,0.0555041627608657,1.0,0.0001031360989429
0.9799882329028584,4.616725152059407,0.4168212934702384,120.0,2.0,0.225
132.0,2952789292.282129,99.0,0.6060605999387818,0.0,0.0001031360989429
158.0,-872394812.0032547,249.0,0.2409638544539604,0.0,0.0001031360989429
64.0,603979652.1102173,128.0,0.4687499963378906,1.0,0.0001031360989429
76.0,-1073769473.495996,65.0,0.92307690887574,0.0,0.0001031360989429
22.0,2617245642.0076528,258.0,0.2325581386334956,0.0,0.0001031360989429
129.0,-738201555.3873045,219.0,0.2739726014887096,1.0,0.0001031360989429
54.0,-872415920.7470047,125.0,0.47999999616,1.0,0.0001031360989429
69.0,-872415865.4024734,283.0,0.2120141335264518,0.0,0.0001031360989429
78.0,1275067640.639502,194.0,0.3092783489212456,1.0,0.0001031360989429
93.0,-738198376.9836912,135.0,0.4444444411522634,0.0,0.0001031360989429
64.0,603979370.5078735,120.0,0.4999999958333334,1.0,0.0001031360989429
55.0,-1006635347.1074216,185.0,0.3243243225712199,0.0,0.0001031360989429
180.0,-738201869.5798826,154.0,0.389610387080452,0.0,0.0001031360989429
11.0,671088418.6041199,167.0,0.3592814349743626,0.0,0.0001031360989429
0.0990685683030348,0.0016435118224901,1.435940418243408,26.0,,0.0384615384615384
67.0,-738198210.9758787,336.0,0.1785714280399659,1.0,0.0001031360989429
131.0,4.987176785027457e+23,8.0,7.499999062500118,0.0,0.0001031360989429
95.0,-335548609.9168945,439.0,0.1366742593697625,0.0,0.0001031360989429
64.0,603980200.1110535,143.0,0.4195804166462908,0.0,0.0001031360989429
102.0,134217996.5472046,583.0,0.1029159517960275,1.0,0.0001031360989429
132.0,2885682892.0879884,290.0,0.2068965510107015,0.0,0.0001031360989429
103.0,3019892534.098489,549.0,0.1092896172872684,0.0,0.0001031360989429
6.0,2617245059.4549246,629.0,0.0953895070025604,0.0,0.0001031360989429
57.0,2952789206.629834,162.0,0.3703703680841335,0.0,0.0001031360989429
91.0,2818571263.695313,368.0,0.1630434778178166,0.0,0.0001031360989429
96.0,1073739053.3552246,552.0,0.1086956519770006,0.0,0.0001031360989429
107.0,1140850930.3591309,428.0,0.1401869155603109,1.0,0.0001031360989429
197.0,-1073740284.4093018,157.0,0.3821656026613655,0.0,0.0001031360989429
94.0,-536875050.0970702,240.0,0.2499999989583333,0.0,0.0001031360989429
83.0,-671096787.3077147,222.0,0.2702702690528366,0.0,0.0001031360989429
94.0,671088925.111322,314.0,0.1910828019392267,0.0,0.0001031360989429
87.0,-778.5505126684901,82.0,0.7317073081499109,1.0,0.0001031360989429
0.2687861919403076,0.0247874886772478,3.443481147289276,9.0,,0.0
139.0,2885683926.983496,213.0,0.2816901395225815,0.0,0.0001031360989429
241.0,7.489200001475723e+23,1023.0,0.0586510263356295,0.0,0.0001031360989429
112.0,-738202809.6943357,212.0,0.2830188665895336,0.0,0.0001031360989429
170.0,-402652632.9787658,341.0,0.1759530786628942,1.0,0.0001031360989429
56.0,603979690.5098267,192.0,0.3124999983723958,1.0,0.0001031360989429
